"time","temperature_2m...C.","pressure_msl..hPa.","windspeed_100m..km.h."
"2015-01-24T20:00",7.8,1028.6,22.2
"2015-01-24T21:00",7.1,1028.6,20.4
"2015-01-24T22:00",6.5,1028.6,20.4
"2015-01-24T23:00",5.8,1029.2,21.3
"2015-01-25T00:00",5.2,1028.9,22.5
"2015-01-25T01:00",4.8,1028.9,21.9
"2015-01-25T02:00",4.6,1028.6,20.7
"2015-01-25T03:00",4,1028.5,20.2
"2015-01-25T04:00",3.4,1028.4,20.8
"2015-01-25T05:00",3.3,1028.4,21.7
"2015-01-25T06:00",2.9,1028.3,19.6
"2015-01-25T07:00",2.8,1028.6,18.4
"2015-01-25T08:00",2.5,1028.7,18.6
"2015-01-25T09:00",3.5,1029.3,18.4
"2015-01-25T10:00",8.1,1029.6,16
"2015-01-25T11:00",10.8,1029.5,11.4
"2015-01-25T12:00",12.6,1029,12
"2015-01-25T13:00",13.9,1028.1,14.1
"2015-01-25T14:00",14.7,1027.1,16.6
"2015-01-25T15:00",15.1,1026.8,17.8
"2015-01-25T16:00",14.9,1026.4,17.8
"2015-01-25T17:00",13.7,1026.7,18.9
"2015-01-25T18:00",11.7,1026.6,21.8
"2015-01-25T19:00",11.2,1027.1,23.7
"2015-01-25T20:00",10.3,1027.1,24.1
"2015-01-25T21:00",9.5,1027.7,23.7
"2015-01-25T22:00",8.7,1027.8,23.1
"2015-01-25T23:00",8.1,1028.1,22.6
"2015-01-26T00:00",7.5,1028.2,22.8
"2015-01-26T01:00",7,1027.9,22.6
"2015-01-26T02:00",6.4,1027.8,22.1
"2015-01-26T03:00",5.8,1027.7,21.9
"2015-01-26T04:00",5.3,1027.8,21.9
"2015-01-26T05:00",4.8,1027.8,21.9
"2015-01-26T06:00",4.6,1027.7,22
"2015-01-26T07:00",4.4,1028.1,21.8
"2015-01-26T08:00",4.4,1028.5,21.1
"2015-01-26T09:00",4.8,1029.1,19.8
"2015-01-26T10:00",8.8,1029.4,17.3
"2015-01-26T11:00",11.4,1029.6,12
"2015-01-26T12:00",13.1,1029.2,11.3
"2015-01-26T13:00",14.4,1028.3,12.6
"2015-01-26T14:00",15.1,1027.8,14.3
"2015-01-26T15:00",15.4,1027.4,14.7
"2015-01-26T16:00",15.1,1027.4,15.5
"2015-01-26T17:00",13.9,1027.6,18
"2015-01-26T18:00",11.9,1028.1,22.3
"2015-01-26T19:00",10.8,1028.7,23.7
"2015-01-26T20:00",9.6,1029.1,22.8
"2015-01-26T21:00",8.6,1029.5,22.8
"2015-01-26T22:00",7.8,1029.9,22.3
"2015-01-26T23:00",7.2,1030,20.3
"2015-01-27T00:00",6.6,1029.6,18.6
"2015-01-27T01:00",5.9,1029.3,17.7
"2015-01-27T02:00",5.4,1029.1,20.5
"2015-01-27T03:00",5.1,1029.1,21.3
"2015-01-27T04:00",4.8,1028.9,21.4
"2015-01-27T05:00",4.4,1028.7,20.3
"2015-01-27T06:00",3.9,1028.9,19.7
"2015-01-27T07:00",3.4,1028.9,18.1
"2015-01-27T08:00",2.8,1029.2,17.7
"2015-01-27T09:00",4.1,1029.6,16.6
"2015-01-27T10:00",8.5,1030.1,13.9
"2015-01-27T11:00",10.9,1030.3,9.8
"2015-01-27T12:00",12.7,1029.9,8.7
"2015-01-27T13:00",14,1028.9,8.7
"2015-01-27T14:00",14.8,1028.1,9.4
"2015-01-27T15:00",15.1,1027.7,10.5
"2015-01-27T16:00",14.9,1027.1,12.8
"2015-01-27T17:00",13.8,1027.6,16
"2015-01-27T18:00",11.8,1027.6,19.6
"2015-01-27T19:00",10.8,1027.9,21
"2015-01-27T20:00",9.8,1027.9,22.4
"2015-01-27T21:00",8.9,1028.1,23
"2015-01-27T22:00",8.2,1028.2,22.7
"2015-01-27T23:00",7.7,1028.4,22.3
"2015-01-28T00:00",7.1,1028.1,21.3
"2015-01-28T01:00",6.6,1027.8,21
"2015-01-28T02:00",6.1,1027.6,21.3
"2015-01-28T03:00",5.8,1027.4,22.1
"2015-01-28T04:00",5.5,1027.1,21.6
"2015-01-28T05:00",5.2,1026.9,19.4
"2015-01-28T06:00",4.8,1026.7,18.3
"2015-01-28T07:00",4.6,1026.9,18.9
"2015-01-28T08:00",4.4,1027.3,20.4
"2015-01-28T09:00",5.8,1027.8,20.3
"2015-01-28T10:00",8.1,1028.4,16.6
"2015-01-28T11:00",10,1028.5,14.8
"2015-01-28T12:00",11.7,1027.7,12.1
"2015-01-28T13:00",13.2,1026.5,11.8
"2015-01-28T14:00",14.1,1025.6,16.3
"2015-01-28T15:00",14.2,1025.3,20.9
"2015-01-28T16:00",13.8,1024.7,23.3
"2015-01-28T17:00",12.8,1025.1,22.3
"2015-01-28T18:00",11.1,1025.4,26.1
"2015-01-28T19:00",10.3,1026.1,29.5
"2015-01-28T20:00",9.4,1026.3,28.7
"2015-01-28T21:00",8.7,1026.6,29.5
"2015-01-28T22:00",8.2,1026.6,28.1
"2015-01-28T23:00",8,1026.3,27.2
"2015-01-29T00:00",7.9,1026.2,27.8
"2015-01-29T01:00",8,1025.8,26.2
"2015-01-29T02:00",8.4,1025.1,26.2
"2015-01-29T03:00",8.9,1024.7,25.6
"2015-01-29T04:00",9.3,1024.4,24.8
"2015-01-29T05:00",9.5,1024,24.2
"2015-01-29T06:00",9.5,1023.7,23.8
"2015-01-29T07:00",9.9,1023.4,21.1
"2015-01-29T08:00",9.9,1023.5,19.9
"2015-01-29T09:00",10.6,1023.9,21
"2015-01-29T10:00",11.3,1024.1,22.7
"2015-01-29T11:00",12.3,1023.6,23.9
"2015-01-29T12:00",13.2,1023.2,25.1
"2015-01-29T13:00",13.8,1021.9,25.7
"2015-01-29T14:00",14.2,1020.8,29.8
"2015-01-29T15:00",14.1,1020.1,31.3
"2015-01-29T16:00",13.7,1019.6,29.9
"2015-01-29T17:00",13.2,1019,29.5
"2015-01-29T18:00",12.7,1019,29.9
"2015-01-29T19:00",12.3,1018.6,30.2
"2015-01-29T20:00",12,1018.8,30.4
"2015-01-29T21:00",11.6,1018.5,27.6
"2015-01-29T22:00",11.5,1018.7,27
"2015-01-29T23:00",11.4,1018.6,28.2
"2015-01-30T00:00",11.5,1018.2,29.9
"2015-01-30T01:00",11.7,1017.6,30.4
"2015-01-30T02:00",11.9,1016.9,30.5
"2015-01-30T03:00",12,1016.5,30.7
"2015-01-30T04:00",12,1016.4,31.1
"2015-01-30T05:00",12,1015.8,29.2
"2015-01-30T06:00",12,1015.4,29
"2015-01-30T07:00",12.2,1015.4,30.6
"2015-01-30T08:00",12.1,1015.5,30.5
"2015-01-30T09:00",12.1,1015.6,32.1
"2015-01-30T10:00",12.3,1015.2,33.8
"2015-01-30T11:00",12.5,1015.3,39.6
"2015-01-30T12:00",12.9,1014.5,43.9
"2015-01-30T13:00",13.2,1013.7,38.8
"2015-01-30T14:00",13.2,1012.2,40.1
"2015-01-30T15:00",13.3,1012.1,43
"2015-01-30T16:00",13.3,1010.8,39.9
"2015-01-30T17:00",12.9,1011,39
"2015-01-30T18:00",12.6,1010.8,39
"2015-01-30T19:00",12.5,1010.4,38.9
"2015-01-30T20:00",12.4,1010.2,39.9
"2015-01-30T21:00",12.3,1010.2,41
"2015-01-30T22:00",12.2,1009.8,43.1
"2015-01-30T23:00",12.2,1009.3,42.8
"2015-01-31T00:00",12.2,1008.6,43.5
"2015-01-31T01:00",12.2,1008.2,43.8
"2015-01-31T02:00",12.1,1007.1,44
"2015-01-31T03:00",12.1,1006.4,45.5
"2015-01-31T04:00",11.9,1005.7,48.3
"2015-01-31T05:00",11.9,1005.3,53.1
"2015-01-31T06:00",11.2,1005.4,52.7
"2015-01-31T07:00",10.6,1006.3,47.7
"2015-01-31T08:00",10,1007.4,43.2
"2015-01-31T09:00",9.6,1008.5,40.7
"2015-01-31T10:00",9.8,1009.8,36.2
"2015-01-31T11:00",10.5,1010.8,36.9
"2015-01-31T12:00",10.8,1011.2,37
"2015-01-31T13:00",11,1011.3,36.9
"2015-01-31T14:00",10.9,1011,35.4
"2015-01-31T15:00",10.5,1011.7,39.5
"2015-01-31T16:00",9.8,1012.3,37.6
"2015-01-31T17:00",8.8,1013.1,35.1
"2015-01-31T18:00",7.9,1014.2,34.1
"2015-01-31T19:00",7.4,1015.3,34.1
"2015-01-31T20:00",6.9,1016.5,33.6
"2015-01-31T21:00",6.4,1017.2,32.6
"2015-01-31T22:00",5.9,1018.2,31.3
"2015-01-31T23:00",5.5,1018.8,29.5
"2015-02-01T00:00",5.3,1019.3,28.5
"2015-02-01T01:00",5,1020,27.2
"2015-02-01T02:00",4.8,1019.7,26.5
"2015-02-01T03:00",4.6,1020,26.8
"2015-02-01T04:00",4.4,1020.1,27.8
"2015-02-01T05:00",4.3,1020.4,28.1
"2015-02-01T06:00",4.2,1020.6,28.3
"2015-02-01T07:00",3.8,1021.2,27.6
"2015-02-01T08:00",3.8,1022.1,27.3
"2015-02-01T09:00",5,1022.7,26
"2015-02-01T10:00",6.9,1023.5,20.4
"2015-02-01T11:00",8.4,1023.9,23.3
"2015-02-01T12:00",9.4,1023.5,24.6
"2015-02-01T13:00",10.1,1022.7,25.1
"2015-02-01T14:00",10.3,1022.2,25.7
"2015-02-01T15:00",9.9,1021.8,26
"2015-02-01T16:00",9.7,1021.5,25.5
"2015-02-01T17:00",9.1,1021.7,21.7
"2015-02-01T18:00",8.1,1021.6,19.9
"2015-02-01T19:00",7.2,1021.9,20.4
"2015-02-01T20:00",6.4,1022.2,20.7
"2015-02-01T21:00",5.9,1022.2,19.7
"2015-02-01T22:00",5.4,1022.3,19.4
"2015-02-01T23:00",5.1,1022,18
"2015-02-02T00:00",4.9,1021.7,18
"2015-02-02T01:00",4.8,1021.5,17.9
"2015-02-02T02:00",4.7,1020.7,18.4
"2015-02-02T03:00",5,1020.4,18.4
"2015-02-02T04:00",5.4,1019.7,18.8
"2015-02-02T05:00",5.5,1019.3,19.7
"2015-02-02T06:00",5.7,1018.5,21
"2015-02-02T07:00",6.3,1018.2,21.9
"2015-02-02T08:00",6.6,1018,23.1
"2015-02-02T09:00",7.7,1017.5,24.3
"2015-02-02T10:00",8.8,1017.7,26.1
"2015-02-02T11:00",9.8,1016.7,29.7
"2015-02-02T12:00",10.2,1015.8,38.2
"2015-02-02T13:00",10.5,1015.2,42.4
"2015-02-02T14:00",10.3,1013.8,40
"2015-02-02T15:00",10.5,1013,38.9
"2015-02-02T16:00",10.2,1012.3,40.8
"2015-02-02T17:00",10.1,1012.5,36.8
"2015-02-02T18:00",9.5,1012.5,33.2
"2015-02-02T19:00",9.2,1012.6,31.1
"2015-02-02T20:00",8.7,1013,29
"2015-02-02T21:00",8.7,1013.1,28
"2015-02-02T22:00",8.7,1013,27.4
"2015-02-02T23:00",8.7,1013.1,27.7
"2015-02-03T00:00",8.7,1013.1,27.9
"2015-02-03T01:00",8.7,1013.2,27.5
"2015-02-03T02:00",8.6,1013.1,26.9
"2015-02-03T03:00",8.5,1012.8,26.7
"2015-02-03T04:00",8.4,1012.5,26.4
"2015-02-03T05:00",8.4,1012.4,26.4
"2015-02-03T06:00",8.3,1012.4,25.6
"2015-02-03T07:00",8.3,1012.4,25.1
"2015-02-03T08:00",8.2,1012.9,24.8
"2015-02-03T09:00",8.7,1013,24.6
"2015-02-03T10:00",9.5,1013,30.4
"2015-02-03T11:00",10.1,1013.1,33
"2015-02-03T12:00",11,1012.5,36.2
"2015-02-03T13:00",11.7,1011.5,38
"2015-02-03T14:00",11.7,1010.7,39
"2015-02-03T15:00",11.5,1010,39.5
"2015-02-03T16:00",11.1,1009.4,39.9
"2015-02-03T17:00",10.3,1009.2,37.7
"2015-02-03T18:00",9.5,1009.3,36.1
"2015-02-03T19:00",9,1009.1,37.4
"2015-02-03T20:00",8.3,1009.2,39
"2015-02-03T21:00",7.8,1009.2,37.6
"2015-02-03T22:00",7.5,1008.8,35.7
"2015-02-03T23:00",7.1,1008.4,33.7
"2015-02-04T00:00",6.6,1008.4,35.5
"2015-02-04T01:00",6.1,1008.5,34.6
"2015-02-04T02:00",5.7,1008,33.2
"2015-02-04T03:00",5.4,1008.1,32.6
"2015-02-04T04:00",5.2,1008.6,31.9
"2015-02-04T05:00",4.8,1008.9,31.7
"2015-02-04T06:00",4.1,1009.8,31.6
"2015-02-04T07:00",3.5,1010.6,30.3
"2015-02-04T08:00",3,1011.7,29
"2015-02-04T09:00",3.7,1012.7,26.4
"2015-02-04T10:00",5.1,1013.5,26.3
"2015-02-04T11:00",6.6,1013.9,26.3
"2015-02-04T12:00",7.9,1014.2,26.6
"2015-02-04T13:00",8.8,1014.2,28.8
"2015-02-04T14:00",9.4,1013.7,31
"2015-02-04T15:00",9.6,1014,33
"2015-02-04T16:00",9.3,1014.5,35.1
"2015-02-04T17:00",8.5,1014.9,32.9
"2015-02-04T18:00",7.2,1015.7,33.5
"2015-02-04T19:00",6.4,1016.6,33.2
"2015-02-04T20:00",5.6,1017.4,32
"2015-02-04T21:00",5.1,1018.3,31.4
"2015-02-04T22:00",4.6,1018.5,31.3
"2015-02-04T23:00",4.1,1019.2,30.9
"2015-02-05T00:00",3.7,1019.5,30.4
"2015-02-05T01:00",3.2,1019.8,29
"2015-02-05T02:00",2.7,1019.5,28.5
"2015-02-05T03:00",2.2,1019.9,28.2
"2015-02-05T04:00",1.7,1020.1,28.8
"2015-02-05T05:00",1.4,1020.3,29.3
"2015-02-05T06:00",1.1,1020.8,29
"2015-02-05T07:00",1.2,1021.4,28.1
"2015-02-05T08:00",1.1,1021.9,26.7
"2015-02-05T09:00",2.4,1022.4,23.7
"2015-02-05T10:00",4.7,1022.5,17.7
"2015-02-05T11:00",6.7,1022.6,16.7
"2015-02-05T12:00",8.3,1022.1,16.9
"2015-02-05T13:00",9.3,1021.4,18.2
"2015-02-05T14:00",9.8,1020.5,19.4
"2015-02-05T15:00",10,1019.9,21
"2015-02-05T16:00",9.7,1019.7,23.3
"2015-02-05T17:00",9,1019.5,23.7
"2015-02-05T18:00",7.7,1019.6,24.9
"2015-02-05T19:00",7,1019.7,26.3
"2015-02-05T20:00",6.2,1019.9,26
"2015-02-05T21:00",5.6,1020.2,24.1
"2015-02-05T22:00",4.9,1020,24.6
"2015-02-05T23:00",4.3,1019.9,23.1
"2015-02-06T00:00",3.7,1019.4,22.2
"2015-02-06T01:00",3.3,1018.9,21.5
"2015-02-06T02:00",2.8,1018.4,20.8
"2015-02-06T03:00",2.4,1017.6,19.5
"2015-02-06T04:00",1.9,1017.6,19.5
"2015-02-06T05:00",1.6,1017.3,19.7
"2015-02-06T06:00",1.2,1017.4,20
"2015-02-06T07:00",0.7,1017.5,18.6
"2015-02-06T08:00",0.4,1017.6,17.8
"2015-02-06T09:00",2,1017.9,16.4
"2015-02-06T10:00",4.5,1017.9,13.5
"2015-02-06T11:00",6.6,1017.7,14.7
"2015-02-06T12:00",8.3,1016.6,16.6
"2015-02-06T13:00",9.5,1015.7,20.4
"2015-02-06T14:00",10.2,1014.6,22.3
"2015-02-06T15:00",9.5,1014.1,22.1
"2015-02-06T16:00",8.6,1013.7,25.4
"2015-02-06T17:00",7.9,1014,20.9
"2015-02-06T18:00",7.1,1014.3,18.4
"2015-02-06T19:00",6.1,1014.6,15.1
"2015-02-06T20:00",5.6,1014.6,13.8
"2015-02-06T21:00",4.8,1014.9,12.4
"2015-02-06T22:00",3.9,1015,13.4
"2015-02-06T23:00",3.1,1015.2,13.3
"2015-02-07T00:00",2.6,1015.3,12.8
"2015-02-07T01:00",2,1015.5,13
"2015-02-07T02:00",1.4,1015.4,15
"2015-02-07T03:00",1,1015.4,16.6
"2015-02-07T04:00",0.9,1015.3,18.4
"2015-02-07T05:00",0.6,1015.5,19.4
"2015-02-07T06:00",0.4,1015.5,19.9
"2015-02-07T07:00",0.5,1016,20.4
"2015-02-07T08:00",0.1,1016.4,20.1
"2015-02-07T09:00",1.9,1017.1,17.9
"2015-02-07T10:00",4.3,1017.5,11.6
"2015-02-07T11:00",6.3,1018.1,9.6
"2015-02-07T12:00",7.9,1017.9,10.1
"2015-02-07T13:00",9,1017.6,11.6
"2015-02-07T14:00",9.4,1017.1,11.1
"2015-02-07T15:00",9.5,1017,10.3
"2015-02-07T16:00",9.3,1017.3,11.1
"2015-02-07T17:00",8.8,1017.5,13.3
"2015-02-07T18:00",8,1017.9,15.7
"2015-02-07T19:00",7.3,1018.7,18.2
"2015-02-07T20:00",6.9,1019.4,19.5
"2015-02-07T21:00",6.7,1019.8,20.9
"2015-02-07T22:00",6.1,1020.4,23.4
"2015-02-07T23:00",5.7,1021.4,24.8
"2015-02-08T00:00",5.2,1021.6,26.1
"2015-02-08T01:00",4.7,1022.1,26.2
"2015-02-08T02:00",4.1,1022.2,26.8
"2015-02-08T03:00",3.5,1022.3,27.4
"2015-02-08T04:00",3,1022.4,28.7
"2015-02-08T05:00",2.6,1022.1,28.8
"2015-02-08T06:00",2.2,1022.8,29.2
"2015-02-08T07:00",1.5,1022.8,28.8
"2015-02-08T08:00",1.4,1023.7,28.5
"2015-02-08T09:00",2.7,1024,28.4
"2015-02-08T10:00",4.7,1024.3,24
"2015-02-08T11:00",6.5,1024.1,23.9
"2015-02-08T12:00",8,1023.5,23.5
"2015-02-08T13:00",9.2,1022.6,22.5
"2015-02-08T14:00",10,1021.7,22.2
"2015-02-08T15:00",10.4,1021.3,23.4
"2015-02-08T16:00",10.3,1020.6,23.6
"2015-02-08T17:00",9.8,1020.8,22.1
"2015-02-08T18:00",8.3,1020.8,22.7
"2015-02-08T19:00",6.9,1021.1,24.8
"2015-02-08T20:00",6,1021,26.1
"2015-02-08T21:00",5.4,1021.1,26.3
"2015-02-08T22:00",4.9,1020.3,24.2
"2015-02-08T23:00",4.5,1020.4,25.1
"2015-02-09T00:00",4.1,1020.1,25.5
"2015-02-09T01:00",3.7,1019.7,26
"2015-02-09T02:00",3.4,1019.4,26.3
"2015-02-09T03:00",3,1018.8,26.6
"2015-02-09T04:00",2.8,1018.9,27.3
"2015-02-09T05:00",2.6,1018.6,27.6
"2015-02-09T06:00",2.5,1018.8,29.5
"2015-02-09T07:00",2.2,1019,30.3
"2015-02-09T08:00",2.2,1019.5,30.5
"2015-02-09T09:00",3.6,1019.9,30.5
"2015-02-09T10:00",5.7,1019.8,26
"2015-02-09T11:00",8,1019.4,23.3
"2015-02-09T12:00",9.9,1019.3,21.3
"2015-02-09T13:00",11.3,1018.2,19.9
"2015-02-09T14:00",12.3,1017.6,19
"2015-02-09T15:00",12.8,1017.2,18.3
"2015-02-09T16:00",12.9,1017.3,17.8
"2015-02-09T17:00",12.3,1017.7,15
"2015-02-09T18:00",10.5,1017.8,17.8
"2015-02-09T19:00",9.7,1018.3,22
"2015-02-09T20:00",9,1019,24.8
"2015-02-09T21:00",8.4,1019.3,25.9
"2015-02-09T22:00",7.8,1019.3,26
"2015-02-09T23:00",7.1,1019.4,24.9
"2015-02-10T00:00",6.4,1019.5,24
"2015-02-10T01:00",5.8,1019.2,23.6
"2015-02-10T02:00",5.4,1019.5,24.9
"2015-02-10T03:00",5.1,1019.1,26
"2015-02-10T04:00",4.8,1019.2,26.1
"2015-02-10T05:00",4.6,1019.4,26.8
"2015-02-10T06:00",4.5,1019.4,26.7
"2015-02-10T07:00",4.9,1019.8,27.4
"2015-02-10T08:00",5,1020.5,27.4
"2015-02-10T09:00",5.7,1020.9,27.7
"2015-02-10T10:00",6.8,1021.2,24.1
"2015-02-10T11:00",8.4,1020.9,20.2
"2015-02-10T12:00",9.9,1020.4,18.5
"2015-02-10T13:00",11.2,1019.5,17.1
"2015-02-10T14:00",11.8,1018.9,16.7
"2015-02-10T15:00",11.7,1018.7,16.1
"2015-02-10T16:00",11,1018.7,15.5
"2015-02-10T17:00",10.2,1018.9,16.8
"2015-02-10T18:00",9.6,1019.1,18.4
"2015-02-10T19:00",8.7,1019.2,19.5
"2015-02-10T20:00",8.5,1019.8,18.5
"2015-02-10T21:00",8.3,1019.6,18.3
"2015-02-10T22:00",8.2,1019.7,18.8
"2015-02-10T23:00",8,1019.4,17.4
"2015-02-11T00:00",7.7,1019.1,17.7
"2015-02-11T01:00",7.6,1018.8,18.8
"2015-02-11T02:00",7.3,1018.5,19.3
"2015-02-11T03:00",6.9,1018.4,18.8
"2015-02-11T04:00",6.5,1018.3,18.1
"2015-02-11T05:00",6.1,1018.2,17.8
"2015-02-11T06:00",6,1018.4,17.7
"2015-02-11T07:00",6,1018.6,18.5
"2015-02-11T08:00",5.9,1019.1,19.2
"2015-02-11T09:00",6.9,1019.4,18.1
"2015-02-11T10:00",8.5,1020.1,14.5
"2015-02-11T11:00",9.9,1019.5,12.6
"2015-02-11T12:00",11.2,1019.4,12.2
"2015-02-11T13:00",12.1,1017.9,13.2
"2015-02-11T14:00",12.8,1017.6,12.2
"2015-02-11T15:00",12.9,1016.8,9.5
"2015-02-11T16:00",12.9,1016.7,6.9
"2015-02-11T17:00",11.7,1016.9,1.8
"2015-02-11T18:00",10.5,1017.4,5
"2015-02-11T19:00",9.8,1017.9,4.2
"2015-02-11T20:00",8.9,1018.3,3.6
"2015-02-11T21:00",8.3,1018.3,3.2
"2015-02-11T22:00",8.1,1018.6,4
"2015-02-11T23:00",8.1,1018.4,2.8
"2015-02-12T00:00",8,1018.6,4.1
"2015-02-12T01:00",7.6,1018.2,5.6
"2015-02-12T02:00",7.1,1017.9,5.2
"2015-02-12T03:00",5.5,1017.6,5.4
"2015-02-12T04:00",4.7,1017.6,6
"2015-02-12T05:00",4.6,1017.7,6
"2015-02-12T06:00",4.4,1018.1,6.6
"2015-02-12T07:00",3.2,1018.7,7.2
"2015-02-12T08:00",3.5,1019.3,6.6
"2015-02-12T09:00",6.1,1020.3,6
"2015-02-12T10:00",9.2,1020.9,4.3
"2015-02-12T11:00",11.4,1021.1,2.2
"2015-02-12T12:00",12.8,1020.7,3.4
"2015-02-12T13:00",13.7,1020,3.6
"2015-02-12T14:00",14.2,1019.5,4.3
"2015-02-12T15:00",14.3,1019.5,8.1
"2015-02-12T16:00",14,1019.7,10.8
"2015-02-12T17:00",13.5,1020.5,14.2
"2015-02-12T18:00",12,1021.2,18.1
"2015-02-12T19:00",10.7,1022,19.7
"2015-02-12T20:00",9.9,1022.8,19.1
"2015-02-12T21:00",9,1022.8,17.8
"2015-02-12T22:00",8.3,1023.2,15.5
"2015-02-12T23:00",7.6,1023.1,15
"2015-02-13T00:00",7.1,1023.2,14.3
"2015-02-13T01:00",6.1,1023.3,11.8
"2015-02-13T02:00",5.5,1023.4,11.2
"2015-02-13T03:00",4.7,1023.2,9.5
"2015-02-13T04:00",4.4,1023.6,9.2
"2015-02-13T05:00",4.5,1023.9,8.7
"2015-02-13T06:00",4.8,1024.2,6.2
"2015-02-13T07:00",5,1024.8,3.7
"2015-02-13T08:00",5.7,1025.3,3.2
"2015-02-13T09:00",6.8,1025.8,3.9
"2015-02-13T10:00",7.8,1025.9,6.9
"2015-02-13T11:00",8.8,1026.2,8.8
"2015-02-13T12:00",10.4,1026,10.8
"2015-02-13T13:00",11.8,1025.5,14.3
"2015-02-13T14:00",12.7,1025,16.9
"2015-02-13T15:00",13.1,1024.5,18.6
"2015-02-13T16:00",13,1024.4,19.6
"2015-02-13T17:00",12.5,1024.6,19.2
"2015-02-13T18:00",11.4,1024.6,20.7
"2015-02-13T19:00",10.7,1025,22.1
"2015-02-13T20:00",10.2,1024.9,22.6
"2015-02-13T21:00",10.1,1024.8,22.9
"2015-02-13T22:00",10.2,1024.7,22.7
"2015-02-13T23:00",10.1,1024.9,21.7
"2015-02-14T00:00",10,1024.7,21.1
"2015-02-14T01:00",9.8,1024.7,21.6
"2015-02-14T02:00",9.6,1024.4,21.6
"2015-02-14T03:00",9.5,1024.3,20.6
"2015-02-14T04:00",9.4,1023.9,20
"2015-02-14T05:00",9.5,1023.6,19.4
"2015-02-14T06:00",9.4,1023.9,19.6
"2015-02-14T07:00",9.5,1024.3,19.6
"2015-02-14T08:00",9.4,1024.5,18.3
"2015-02-14T09:00",10,1025.1,18.2
"2015-02-14T10:00",10.9,1024.9,20.2
"2015-02-14T11:00",11.5,1025,20.3
"2015-02-14T12:00",12.4,1024.3,19.1
"2015-02-14T13:00",13,1023.8,23
"2015-02-14T14:00",13.4,1022.9,27.8
"2015-02-14T15:00",13.2,1022.3,31.4
"2015-02-14T16:00",12.9,1021.7,30.1
"2015-02-14T17:00",12.3,1021.1,30.2
"2015-02-14T18:00",11.8,1020.8,30.3
"2015-02-14T19:00",11.6,1020.2,34.3
"2015-02-14T20:00",11.4,1019.7,37.2
"2015-02-14T21:00",11.4,1019.6,39.3
"2015-02-14T22:00",11.4,1019.3,40
"2015-02-14T23:00",11.7,1019.1,41.4
"2015-02-15T00:00",11.6,1018.7,37.9
"2015-02-15T01:00",11.3,1018.7,35.2
"2015-02-15T02:00",11,1018.5,32.7
"2015-02-15T03:00",10.9,1018.2,31.5
"2015-02-15T04:00",10.6,1018.1,30.6
"2015-02-15T05:00",10.3,1018.1,30.6
"2015-02-15T06:00",10.1,1018.3,29.7
"2015-02-15T07:00",10.1,1018.6,29
"2015-02-15T08:00",10.1,1018.9,27.7
"2015-02-15T09:00",10.3,1019.8,26.7
"2015-02-15T10:00",11,1020.3,30.6
"2015-02-15T11:00",11.8,1020.3,27.9
"2015-02-15T12:00",12.5,1020.5,27.9
"2015-02-15T13:00",13.1,1020.3,27.4
"2015-02-15T14:00",13.4,1019.6,29.8
"2015-02-15T15:00",13.5,1019.4,29.1
"2015-02-15T16:00",13.2,1019.7,30.3
"2015-02-15T17:00",12.8,1019.9,27
"2015-02-15T18:00",12,1020.7,25
"2015-02-15T19:00",11,1021.3,24.2
"2015-02-15T20:00",10.2,1022,23.8
"2015-02-15T21:00",9.6,1022.4,23.4
"2015-02-15T22:00",8.9,1023,22.7
"2015-02-15T23:00",8.4,1023.5,22.2
"2015-02-16T00:00",7.9,1023.3,21.9
"2015-02-16T01:00",7.4,1023.7,21.9
"2015-02-16T02:00",7,1023.8,22.5
"2015-02-16T03:00",6.7,1023.8,23.4
"2015-02-16T04:00",6.6,1023.6,24.7
"2015-02-16T05:00",6.6,1023.5,25.2
"2015-02-16T06:00",6.6,1023.5,23.6
"2015-02-16T07:00",7.2,1023.2,22.6
"2015-02-16T08:00",7.2,1023.7,23.4
"2015-02-16T09:00",8.6,1024.3,22.6
"2015-02-16T10:00",10.1,1024.8,27.7
"2015-02-16T11:00",11.1,1025.3,27.4
"2015-02-16T12:00",12.1,1025.2,27.2
"2015-02-16T13:00",12.5,1024.8,24.8
"2015-02-16T14:00",13,1023.7,20.8
"2015-02-16T15:00",13.5,1023.1,21.9
"2015-02-16T16:00",13.6,1023.4,29
"2015-02-16T17:00",13.3,1023.8,30.6
"2015-02-16T18:00",12.2,1024,29.1
"2015-02-16T19:00",11.3,1024.6,28.3
"2015-02-16T20:00",10.4,1024.9,27.3
"2015-02-16T21:00",9.6,1024.9,29.2
"2015-02-16T22:00",9.3,1025.4,31.8
"2015-02-16T23:00",8.9,1025.1,35.7
"2015-02-17T00:00",8.6,1024.9,39.2
"2015-02-17T01:00",8.4,1025,43.5
"2015-02-17T02:00",7.7,1024.5,44.9
"2015-02-17T03:00",7.1,1024.4,44.5
"2015-02-17T04:00",6.6,1024.5,43.4
"2015-02-17T05:00",6.2,1024.9,41.7
"2015-02-17T06:00",5.9,1025.6,40.3
"2015-02-17T07:00",6,1026.2,40
"2015-02-17T08:00",6.1,1027.1,40.2
"2015-02-17T09:00",7.2,1027.7,36.8
"2015-02-17T10:00",8.7,1027.5,35.7
"2015-02-17T11:00",10.1,1027.5,38.8
"2015-02-17T12:00",11.4,1027.2,39.3
"2015-02-17T13:00",12.4,1027.2,39.9
"2015-02-17T14:00",13,1026.4,40.3
