"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|PT","10.01.2019 14:00 - 10.01.2019 15:00 (CET/CEST)","7","3","496","204","371","n/e","2442"
"BZN|PT","10.01.2019 15:00 - 10.01.2019 16:00 (CET/CEST)","0","3","539","237","335","n/e","2481"
"BZN|PT","10.01.2019 16:00 - 10.01.2019 17:00 (CET/CEST)","2","5","547","290","251","n/e","2576"
"BZN|PT","10.01.2019 17:00 - 10.01.2019 18:00 (CET/CEST)","667","3","1083","291","107","n/e","2562"
"BZN|PT","10.01.2019 18:00 - 10.01.2019 19:00 (CET/CEST)","929","2","996","396","5","n/e","2712"
"BZN|PT","10.01.2019 19:00 - 10.01.2019 20:00 (CET/CEST)","1284","1","1109","836","0","n/e","2878"
"BZN|PT","10.01.2019 20:00 - 10.01.2019 21:00 (CET/CEST)","1625","0","1331","793","0","n/e","3046"
"BZN|PT","10.01.2019 21:00 - 10.01.2019 22:00 (CET/CEST)","584","1","1001","202","0","n/e","2973"
"BZN|PT","10.01.2019 22:00 - 10.01.2019 23:00 (CET/CEST)","335","3","689","154","0","n/e","3097"
"BZN|PT","10.01.2019 23:00 - 11.01.2019 00:00 (CET/CEST)","216","3","431","113","0","n/e","3174"
"BZN|PT","11.01.2019 00:00 - 11.01.2019 01:00 (CET/CEST)","288","2","322","322","0","n/e","3252"
"BZN|PT","11.01.2019 01:00 - 11.01.2019 02:00 (CET/CEST)","180","15","295","340","0","n/e","3267"
"BZN|PT","11.01.2019 02:00 - 11.01.2019 03:00 (CET/CEST)","34","641","102","115","0","n/e","3334"
"BZN|PT","11.01.2019 03:00 - 11.01.2019 04:00 (CET/CEST)","0","1032","72","0","0","n/e","3552"
"BZN|PT","11.01.2019 04:00 - 11.01.2019 05:00 (CET/CEST)","0","1160","77","1","0","n/e","3705"
"BZN|PT","11.01.2019 05:00 - 11.01.2019 06:00 (CET/CEST)","0","669","79","65","0","n/e","3636"
"BZN|PT","11.01.2019 06:00 - 11.01.2019 07:00 (CET/CEST)","75","3","277","82","0","n/e","3614"
"BZN|PT","11.01.2019 07:00 - 11.01.2019 08:00 (CET/CEST)","200","3","507","106","0","n/e","3566"
"BZN|PT","11.01.2019 08:00 - 11.01.2019 09:00 (CET/CEST)","615","3","974","215","0","n/e","3403"
"BZN|PT","11.01.2019 09:00 - 11.01.2019 10:00 (CET/CEST)","808","2","1147","591","63","n/e","3301"
"BZN|PT","11.01.2019 10:00 - 11.01.2019 11:00 (CET/CEST)","478","3","1181","491","219","n/e","3083"
"BZN|PT","11.01.2019 11:00 - 11.01.2019 12:00 (CET/CEST)","428","4","1221","193","320","n/e","2777"
"BZN|PT","11.01.2019 12:00 - 11.01.2019 13:00 (CET/CEST)","360","5","911","172","367","n/e","2378"
"BZN|PT","11.01.2019 13:00 - 11.01.2019 14:00 (CET/CEST)","277","6","770","149","386","n/e","2000"
"BZN|PT","11.01.2019 14:00 - 11.01.2019 15:00 (CET/CEST)","236","6","769","134","378","n/e","1661"
"BZN|PT","11.01.2019 15:00 - 11.01.2019 16:00 (CET/CEST)","200","6","736","174","345","n/e","1475"
"BZN|PT","11.01.2019 16:00 - 11.01.2019 17:00 (CET/CEST)","182","7","646","175","266","n/e","1410"
"BZN|PT","11.01.2019 17:00 - 11.01.2019 18:00 (CET/CEST)","453","5","716","164","119","n/e","1533"
"BZN|PT","11.01.2019 18:00 - 11.01.2019 19:00 (CET/CEST)","1183","3","1020","207","6","n/e","1771"
"BZN|PT","11.01.2019 19:00 - 11.01.2019 20:00 (CET/CEST)","1631","1","1116","534","0","n/e","2040"
"BZN|PT","11.01.2019 20:00 - 11.01.2019 21:00 (CET/CEST)","673","2","931","274","0","n/e","2264"
"BZN|PT","11.01.2019 21:00 - 11.01.2019 22:00 (CET/CEST)","429","2","928","154","0","n/e","2434"
"BZN|PT","11.01.2019 22:00 - 11.01.2019 23:00 (CET/CEST)","223","3","877","162","0","n/e","2600"
"BZN|PT","11.01.2019 23:00 - 12.01.2019 00:00 (CET/CEST)","254","3","604","160","0","n/e","2666"
"BZN|PT","12.01.2019 00:00 - 12.01.2019 01:00 (CET/CEST)","0","3","306","110","0","n/e","2798"
"BZN|PT","12.01.2019 01:00 - 12.01.2019 02:00 (CET/CEST)","0","21","222","1","0","n/e","2835"
"BZN|PT","12.01.2019 02:00 - 12.01.2019 03:00 (CET/CEST)","0","848","69","0","0","n/e","2819"
"BZN|PT","12.01.2019 03:00 - 12.01.2019 04:00 (CET/CEST)","0","1423","70","0","0","n/e","2805"
"BZN|PT","12.01.2019 04:00 - 12.01.2019 05:00 (CET/CEST)","0","1690","73","0","0","n/e","2701"
"BZN|PT","12.01.2019 05:00 - 12.01.2019 06:00 (CET/CEST)","0","1759","77","0","0","n/e","2622"
"BZN|PT","12.01.2019 06:00 - 12.01.2019 07:00 (CET/CEST)","0","1243","75","0","0","n/e","2415"
"BZN|PT","12.01.2019 07:00 - 12.01.2019 08:00 (CET/CEST)","0","944","69","0","0","n/e","2345"
"BZN|PT","12.01.2019 08:00 - 12.01.2019 09:00 (CET/CEST)","0","417","159","34","0","n/e","2373"
"BZN|PT","12.01.2019 09:00 - 12.01.2019 10:00 (CET/CEST)","0","79","521","76","64","n/e","2366"
"BZN|PT","12.01.2019 10:00 - 12.01.2019 11:00 (CET/CEST)","0","8","633","164","225","n/e","2122"
"BZN|PT","12.01.2019 11:00 - 12.01.2019 12:00 (CET/CEST)","0","8","618","212","330","n/e","1654"
"BZN|PT","12.01.2019 12:00 - 12.01.2019 13:00 (CET/CEST)","10","8","609","72","376","n/e","1154"
"BZN|PT","12.01.2019 13:00 - 12.01.2019 14:00 (CET/CEST)","107","8","656","102","390","n/e","777"
"BZN|PT","12.01.2019 14:00 - 12.01.2019 15:00 (CET/CEST)","1","83","445","5","381","n/e","672"
"BZN|PT","12.01.2019 15:00 - 12.01.2019 16:00 (CET/CEST)","111","519","207","0","346","n/e","548"
"BZN|PT","12.01.2019 16:00 - 12.01.2019 17:00 (CET/CEST)","129","487","140","0","267","n/e","522"
"BZN|PT","12.01.2019 17:00 - 12.01.2019 18:00 (CET/CEST)","134","213","123","1","121","n/e","637"
"BZN|PT","12.01.2019 18:00 - 12.01.2019 19:00 (CET/CEST)","673","2","135","105","6","n/e","971"
"BZN|PT","12.01.2019 19:00 - 12.01.2019 20:00 (CET/CEST)","897","1","377","60","0","n/e","1437"
"BZN|PT","12.01.2019 20:00 - 12.01.2019 21:00 (CET/CEST)","843","2","615","118","0","n/e","1736"
"BZN|PT","12.01.2019 21:00 - 12.01.2019 22:00 (CET/CEST)","746","1","555","50","0","n/e","1982"
"BZN|PT","12.01.2019 22:00 - 12.01.2019 23:00 (CET/CEST)","299","2","562","0","0","n/e","2115"
"BZN|PT","12.01.2019 23:00 - 13.01.2019 00:00 (CET/CEST)","2","17","641","0","0","n/e","2206"
"BZN|PT","13.01.2019 00:00 - 13.01.2019 01:00 (CET/CEST)","0","599","370","0","0","n/e","2375"
"BZN|PT","13.01.2019 01:00 - 13.01.2019 02:00 (CET/CEST)","0","549","63","0","0","n/e","2460"
"BZN|PT","13.01.2019 02:00 - 13.01.2019 03:00 (CET/CEST)","0","1118","58","0","0","n/e","2316"
"BZN|PT","13.01.2019 03:00 - 13.01.2019 04:00 (CET/CEST)","0","1403","57","0","0","n/e","2340"
"BZN|PT","13.01.2019 04:00 - 13.01.2019 05:00 (CET/CEST)","0","1694","64","0","0","n/e","2376"
"BZN|PT","13.01.2019 05:00 - 13.01.2019 06:00 (CET/CEST)","0","1578","68","0","0","n/e","2087"
"BZN|PT","13.01.2019 06:00 - 13.01.2019 07:00 (CET/CEST)","0","1322","62","0","0","n/e","1854"
"BZN|PT","13.01.2019 07:00 - 13.01.2019 08:00 (CET/CEST)","0","1128","64","0","0","n/e","1752"
"BZN|PT","13.01.2019 08:00 - 13.01.2019 09:00 (CET/CEST)","0","663","186","0","0","n/e","1660"
"BZN|PT","13.01.2019 09:00 - 13.01.2019 10:00 (CET/CEST)","0","486","297","0","66","n/e","1597"
"BZN|PT","13.01.2019 10:00 - 13.01.2019 11:00 (CET/CEST)","0","76","459","0","224","n/e","1473"
"BZN|PT","13.01.2019 11:00 - 13.01.2019 12:00 (CET/CEST)","0","517","470","0","329","n/e","1216"
"BZN|PT","13.01.2019 12:00 - 13.01.2019 13:00 (CET/CEST)","0","347","559","10","375","n/e","844"
"BZN|PT","13.01.2019 13:00 - 13.01.2019 14:00 (CET/CEST)","0","126","569","9","386","n/e","523"
"BZN|PT","13.01.2019 14:00 - 13.01.2019 15:00 (CET/CEST)","0","18","526","0","378","n/e","366"
"BZN|PT","13.01.2019 15:00 - 13.01.2019 16:00 (CET/CEST)","0","118","459","0","344","n/e","261"
"BZN|PT","13.01.2019 16:00 - 13.01.2019 17:00 (CET/CEST)","0","24","420","0","269","n/e","244"
"BZN|PT","13.01.2019 17:00 - 13.01.2019 18:00 (CET/CEST)","0","3","453","0","125","n/e","293"
"BZN|PT","13.01.2019 18:00 - 13.01.2019 19:00 (CET/CEST)","378","2","726","21","7","n/e","456"
"BZN|PT","13.01.2019 19:00 - 13.01.2019 20:00 (CET/CEST)","1596","0","872","153","0","n/e","524"
"BZN|PT","13.01.2019 20:00 - 13.01.2019 21:00 (CET/CEST)","1973","0","1095","175","0","n/e","542"
"BZN|PT","13.01.2019 21:00 - 13.01.2019 22:00 (CET/CEST)","1800","1","1037","195","0","n/e","710"
"BZN|PT","13.01.2019 22:00 - 13.01.2019 23:00 (CET/CEST)","1097","1","927","167","0","n/e","812"
"BZN|PT","13.01.2019 23:00 - 14.01.2019 00:00 (CET/CEST)","225","2","880","159","0","n/e","748"
"BZN|PT","14.01.2019 00:00 - 14.01.2019 01:00 (CET/CEST)","197","3","665","56","0","n/e","738"
"BZN|PT","14.01.2019 01:00 - 14.01.2019 02:00 (CET/CEST)","11","6","511","22","0","n/e","653"
"BZN|PT","14.01.2019 02:00 - 14.01.2019 03:00 (CET/CEST)","0","148","445","0","0","n/e","533"
"BZN|PT","14.01.2019 03:00 - 14.01.2019 04:00 (CET/CEST)","0","110","275","0","0","n/e","469"
"BZN|PT","14.01.2019 04:00 - 14.01.2019 05:00 (CET/CEST)","0","119","221","0","0","n/e","481"
"BZN|PT","14.01.2019 05:00 - 14.01.2019 06:00 (CET/CEST)","0","252","241","0","0","n/e","449"
"BZN|PT","14.01.2019 06:00 - 14.01.2019 07:00 (CET/CEST)","15","51","246","2","0","n/e","452"
"BZN|PT","14.01.2019 07:00 - 14.01.2019 08:00 (CET/CEST)","337","3","534","71","0","n/e","484"
"BZN|PT","14.01.2019 08:00 - 14.01.2019 09:00 (CET/CEST)","334","3","693","83","0","n/e","444"
"BZN|PT","14.01.2019 09:00 - 14.01.2019 10:00 (CET/CEST)","275","3","755","82","64","n/e","398"
"BZN|PT","14.01.2019 10:00 - 14.01.2019 11:00 (CET/CEST)","380","3","776","82","220","n/e","293"
"BZN|PT","14.01.2019 11:00 - 14.01.2019 12:00 (CET/CEST)","145","3","861","81","318","n/e","198"
"BZN|PT","14.01.2019 12:00 - 14.01.2019 13:00 (CET/CEST)","195","3","929","78","364","n/e","125"
"BZN|PT","14.01.2019 13:00 - 14.01.2019 14:00 (CET/CEST)","125","3","867","68","380","n/e","109"
"BZN|PT","14.01.2019 14:00 - 14.01.2019 15:00 (CET/CEST)","20","3","699","110","374","n/e","111"
"BZN|PT","14.01.2019 15:00 - 14.01.2019 16:00 (CET/CEST)","0","3","501","117","341","n/e","108"
"BZN|PT","14.01.2019 16:00 - 14.01.2019 17:00 (CET/CEST)","10","3","395","64","264","n/e","122"
"BZN|PT","14.01.2019 17:00 - 14.01.2019 18:00 (CET/CEST)","211","3","495","129","123","n/e","155"
"BZN|PT","14.01.2019 18:00 - 14.01.2019 19:00 (CET/CEST)","551","3","653","635","7","n/e","276"
"BZN|PT","14.01.2019 19:00 - 14.01.2019 20:00 (CET/CEST)","582","3","950","758","0","n/e","483"
"BZN|PT","14.01.2019 20:00 - 14.01.2019 21:00 (CET/CEST)","499","3","1099","464","0","n/e","715"
"BZN|PT","14.01.2019 21:00 - 14.01.2019 22:00 (CET/CEST)","486","3","1102","345","0","n/e","936"
"BZN|PT","14.01.2019 22:00 - 14.01.2019 23:00 (CET/CEST)","243","3","853","152","0","n/e","1137"
"BZN|PT","14.01.2019 23:00 - 15.01.2019 00:00 (CET/CEST)","171","3","336","39","0","n/e","1456"
"BZN|PT","15.01.2019 00:00 - 15.01.2019 01:00 (CET/CEST)","9","204","200","0","0","n/e","1613"
"BZN|PT","15.01.2019 01:00 - 15.01.2019 02:00 (CET/CEST)","0","305","108","0","0","n/e","1569"
"BZN|PT","15.01.2019 02:00 - 15.01.2019 03:00 (CET/CEST)","0","475","62","0","0","n/e","1490"
"BZN|PT","15.01.2019 03:00 - 15.01.2019 04:00 (CET/CEST)","0","906","58","0","0","n/e","1506"
"BZN|PT","15.01.2019 04:00 - 15.01.2019 05:00 (CET/CEST)","0","768","58","0","0","n/e","1433"
"BZN|PT","15.01.2019 05:00 - 15.01.2019 06:00 (CET/CEST)","0","442","62","0","0","n/e","1335"
"BZN|PT","15.01.2019 06:00 - 15.01.2019 07:00 (CET/CEST)","3","21","83","2","0","n/e","1261"
"BZN|PT","15.01.2019 07:00 - 15.01.2019 08:00 (CET/CEST)","415","5","727","213","0","n/e","1145"
"BZN|PT","15.01.2019 08:00 - 15.01.2019 09:00 (CET/CEST)","900","4","1076","469","0","n/e","934"
"BZN|PT","15.01.2019 09:00 - 15.01.2019 10:00 (CET/CEST)","1082","3","1092","474","30","n/e","777"
"BZN|PT","15.01.2019 10:00 - 15.01.2019 11:00 (CET/CEST)","1179","2","1100","474","118","n/e","601"
"BZN|PT","15.01.2019 11:00 - 15.01.2019 12:00 (CET/CEST)","930","3","1161","469","173","n/e","442"
"BZN|PT","15.01.2019 12:00 - 15.01.2019 13:00 (CET/CEST)","655","3","1258","221","210","n/e","301"
"BZN|PT","15.01.2019 13:00 - 15.01.2019 14:00 (CET/CEST)","644","3","1336","220","194","n/e","144"
"BZN|PT","15.01.2019 14:00 - 15.01.2019 15:00 (CET/CEST)","228","3","1236","220","206","n/e","61"
"BZN|PT","15.01.2019 15:00 - 15.01.2019 16:00 (CET/CEST)","183","3","1283","141","150","n/e","46"
"BZN|PT","15.01.2019 16:00 - 15.01.2019 17:00 (CET/CEST)","196","3","1203","143","110","n/e","34"
"BZN|PT","15.01.2019 17:00 - 15.01.2019 18:00 (CET/CEST)","394","3","1165","409","59","n/e","60"
"BZN|PT","15.01.2019 18:00 - 15.01.2019 19:00 (CET/CEST)","1339","3","1715","729","4","n/e","81"
"BZN|PT","15.01.2019 19:00 - 15.01.2019 20:00 (CET/CEST)","1173","2","1745","794","0","n/e","84"
"BZN|PT","15.01.2019 20:00 - 15.01.2019 21:00 (CET/CEST)","959","2","1756","487","0","n/e","108"
"BZN|PT","15.01.2019 21:00 - 15.01.2019 22:00 (CET/CEST)","804","2","1702","493","0","n/e","142"
"BZN|PT","15.01.2019 22:00 - 15.01.2019 23:00 (CET/CEST)","642","2","1659","462","0","n/e","179"
"BZN|PT","15.01.2019 23:00 - 16.01.2019 00:00 (CET/CEST)","260","3","1560","248","0","n/e","200"
"BZN|PT","16.01.2019 00:00 - 16.01.2019 01:00 (CET/CEST)","83","3","1252","62","0","n/e","261"
"BZN|PT","16.01.2019 01:00 - 16.01.2019 02:00 (CET/CEST)","0","3","621","62","0","n/e","291"
"BZN|PT","16.01.2019 02:00 - 16.01.2019 03:00 (CET/CEST)","0","3","244","5","0","n/e","327"
"BZN|PT","16.01.2019 03:00 - 16.01.2019 04:00 (CET/CEST)","0","77","273","0","0","n/e","355"
"BZN|PT","16.01.2019 04:00 - 16.01.2019 05:00 (CET/CEST)","0","155","177","0","0","n/e","363"
"BZN|PT","16.01.2019 05:00 - 16.01.2019 06:00 (CET/CEST)","0","137","123","0","0","n/e","435"
"BZN|PT","16.01.2019 06:00 - 16.01.2019 07:00 (CET/CEST)","9","130","171","4","0","n/e","383"
"BZN|PT","16.01.2019 07:00 - 16.01.2019 08:00 (CET/CEST)","242","3","873","217","0","n/e","318"
"BZN|PT","16.01.2019 08:00 - 16.01.2019 09:00 (CET/CEST)","813","2","1216","542","0","n/e","253"
"BZN|PT","16.01.2019 09:00 - 16.01.2019 10:00 (CET/CEST)","718","2","1332","661","18","n/e","241"
"BZN|PT","16.01.2019 10:00 - 16.01.2019 11:00 (CET/CEST)","679","2","1356","588","71","n/e","166"
"BZN|PT","16.01.2019 11:00 - 16.01.2019 12:00 (CET/CEST)","277","3","1338","533","115","n/e","120"
"BZN|PT","16.01.2019 12:00 - 16.01.2019 13:00 (CET/CEST)","375","3","1594","433","143","n/e","123"
"BZN|PT","16.01.2019 13:00 - 16.01.2019 14:00 (CET/CEST)","355","3","1423","299","152","n/e","161"
"BZN|PT","16.01.2019 14:00 - 16.01.2019 15:00 (CET/CEST)","33","3","889","81","135","n/e","167"
"BZN|PT","16.01.2019 15:00 - 16.01.2019 16:00 (CET/CEST)","358","3","791","80","93","n/e","145"
"BZN|PT","16.01.2019 16:00 - 16.01.2019 17:00 (CET/CEST)","361","3","770","90","46","n/e","129"
"BZN|PT","16.01.2019 17:00 - 16.01.2019 18:00 (CET/CEST)","294","4","1179","180","20","n/e","123"
"BZN|PT","16.01.2019 18:00 - 16.01.2019 19:00 (CET/CEST)","716","2","1441","525","1","n/e","118"
"BZN|PT","16.01.2019 19:00 - 16.01.2019 20:00 (CET/CEST)","790","3","1455","664","0","n/e","133"
"BZN|PT","16.01.2019 20:00 - 16.01.2019 21:00 (CET/CEST)","731","3","1559","646","0","n/e","176"
"BZN|PT","16.01.2019 21:00 - 16.01.2019 22:00 (CET/CEST)","638","3","1719","677","0","n/e","213"
"BZN|PT","16.01.2019 22:00 - 16.01.2019 23:00 (CET/CEST)","350","3","1688","575","0","n/e","284"
"BZN|PT","16.01.2019 23:00 - 17.01.2019 00:00 (CET/CEST)","182","3","1151","173","0","n/e","359"
"BZN|PT","17.01.2019 00:00 - 17.01.2019 01:00 (CET/CEST)","145","3","1007","567","0","n/e","421"
"BZN|PT","17.01.2019 01:00 - 17.01.2019 02:00 (CET/CEST)","0","3","359","292","0","n/e","475"
"BZN|PT","17.01.2019 02:00 - 17.01.2019 03:00 (CET/CEST)","0","4","291","125","0","n/e","546"
"BZN|PT","17.01.2019 03:00 - 17.01.2019 04:00 (CET/CEST)","0","11","258","126","0","n/e","739"
"BZN|PT","17.01.2019 04:00 - 17.01.2019 05:00 (CET/CEST)","0","10","168","79","0","n/e","1040"
"BZN|PT","17.01.2019 05:00 - 17.01.2019 06:00 (CET/CEST)","8","10","217","70","0","n/e","1257"
"BZN|PT","17.01.2019 06:00 - 17.01.2019 07:00 (CET/CEST)","395","10","257","138","0","n/e","1368"
"BZN|PT","17.01.2019 07:00 - 17.01.2019 08:00 (CET/CEST)","1117","2","804","720","0","n/e","1648"
"BZN|PT","17.01.2019 08:00 - 17.01.2019 09:00 (CET/CEST)","1284","2","996","826","0","n/e","1725"
"BZN|PT","17.01.2019 09:00 - 17.01.2019 10:00 (CET/CEST)","972","1","1170","746","12","n/e","1748"
"BZN|PT","17.01.2019 10:00 - 17.01.2019 11:00 (CET/CEST)","453","3","1301","755","75","n/e","1485"
"BZN|PT","17.01.2019 11:00 - 17.01.2019 12:00 (CET/CEST)","504","3","1193","587","148","n/e","1212"
"BZN|PT","17.01.2019 12:00 - 17.01.2019 13:00 (CET/CEST)","313","3","1144","383","223","n/e","1145"
"BZN|PT","17.01.2019 13:00 - 17.01.2019 14:00 (CET/CEST)","81","3","1182","308","281","n/e","1116"
"BZN|PT","17.01.2019 14:00 - 17.01.2019 15:00 (CET/CEST)","0","3","689","103","290","n/e","1075"
"BZN|PT","17.01.2019 15:00 - 17.01.2019 16:00 (CET/CEST)","69","3","511","166","267","n/e","965"
"BZN|PT","17.01.2019 16:00 - 17.01.2019 17:00 (CET/CEST)","30","4","856","181","220","n/e","982"
"BZN|PT","17.01.2019 17:00 - 17.01.2019 18:00 (CET/CEST)","495","3","1199","430","107","n/e","996"
"BZN|PT","17.01.2019 18:00 - 17.01.2019 19:00 (CET/CEST)","1866","1","1585","1049","7","n/e","951"
"BZN|PT","17.01.2019 19:00 - 17.01.2019 20:00 (CET/CEST)","2050","1","1746","1041","0","n/e","1119"
"BZN|PT","17.01.2019 20:00 - 17.01.2019 21:00 (CET/CEST)","1001","2","1608","872","0","n/e","1148"
"BZN|PT","17.01.2019 21:00 - 17.01.2019 22:00 (CET/CEST)","991","2","1812","869","0","n/e","1135"
"BZN|PT","17.01.2019 22:00 - 17.01.2019 23:00 (CET/CEST)","336","3","1617","670","0","n/e","1022"
"BZN|PT","17.01.2019 23:00 - 18.01.2019 00:00 (CET/CEST)","167","3","1481","348","0","n/e","829"
"BZN|PT","18.01.2019 00:00 - 18.01.2019 01:00 (CET/CEST)","81","3","1126","276","0","n/e","605"
"BZN|PT","18.01.2019 01:00 - 18.01.2019 02:00 (CET/CEST)","0","3","666","70","0","n/e","437"
"BZN|PT","18.01.2019 02:00 - 18.01.2019 03:00 (CET/CEST)","0","9","392","69","0","n/e","311"
"BZN|PT","18.01.2019 03:00 - 18.01.2019 04:00 (CET/CEST)","0","11","170","62","0","n/e","244"
"BZN|PT","18.01.2019 04:00 - 18.01.2019 05:00 (CET/CEST)","0","11","143","21","0","n/e","238"
"BZN|PT","18.01.2019 05:00 - 18.01.2019 06:00 (CET/CEST)","0","11","139","39","0","n/e","228"
"BZN|PT","18.01.2019 06:00 - 18.01.2019 07:00 (CET/CEST)","52","11","378","420","0","n/e","268"
"BZN|PT","18.01.2019 07:00 - 18.01.2019 08:00 (CET/CEST)","1560","2","1309","1027","0","n/e","337"
"BZN|PT","18.01.2019 08:00 - 18.01.2019 09:00 (CET/CEST)","1647","1","1604","970","0","n/e","569"
"BZN|PT","18.01.2019 09:00 - 18.01.2019 10:00 (CET/CEST)","1523","1","1858","1033","50","n/e","605"
"BZN|PT","18.01.2019 10:00 - 18.01.2019 11:00 (CET/CEST)","1457","1","1917","1132","183","n/e","454"
"BZN|PT","18.01.2019 11:00 - 18.01.2019 12:00 (CET/CEST)","1125","2","1936","1043","280","n/e","365"
"BZN|PT","18.01.2019 12:00 - 18.01.2019 13:00 (CET/CEST)","577","3","1955","949","311","n/e","328"
"BZN|PT","18.01.2019 13:00 - 18.01.2019 14:00 (CET/CEST)","207","3","1417","214","299","n/e","315"
"BZN|PT","18.01.2019 14:00 - 18.01.2019 15:00 (CET/CEST)","33","3","1073","166","282","n/e","305"
"BZN|PT","18.01.2019 15:00 - 18.01.2019 16:00 (CET/CEST)","142","3","1128","181","217","n/e","275"
"BZN|PT","18.01.2019 16:00 - 18.01.2019 17:00 (CET/CEST)","255","4","1443","585","133","n/e","231"
"BZN|PT","18.01.2019 17:00 - 18.01.2019 18:00 (CET/CEST)","745","3","1625","925","51","n/e","255"
"BZN|PT","18.01.2019 18:00 - 18.01.2019 19:00 (CET/CEST)","948","2","2124","1181","3","n/e","288"
"BZN|PT","18.01.2019 19:00 - 18.01.2019 20:00 (CET/CEST)","651","3","1904","1087","0","n/e","369"
"BZN|PT","18.01.2019 20:00 - 18.01.2019 21:00 (CET/CEST)","561","3","2000","837","0","n/e","390"
"BZN|PT","18.01.2019 21:00 - 18.01.2019 22:00 (CET/CEST)","565","3","2058","714","0","n/e","413"
"BZN|PT","18.01.2019 22:00 - 18.01.2019 23:00 (CET/CEST)","224","3","1726","465","0","n/e","397"
"BZN|PT","18.01.2019 23:00 - 19.01.2019 00:00 (CET/CEST)","124","3","1232","327","0","n/e","444"
"BZN|PT","19.01.2019 00:00 - 19.01.2019 01:00 (CET/CEST)","17","3","1069","601","0","n/e","562"
"BZN|PT","19.01.2019 01:00 - 19.01.2019 02:00 (CET/CEST)","0","4","299","58","0","n/e","515"
"BZN|PT","19.01.2019 02:00 - 19.01.2019 03:00 (CET/CEST)","0","27","173","67","0","n/e","358"
"BZN|PT","19.01.2019 03:00 - 19.01.2019 04:00 (CET/CEST)","0","28","273","69","0","n/e","357"
"BZN|PT","19.01.2019 04:00 - 19.01.2019 05:00 (CET/CEST)","0","10","241","128","0","n/e","419"
"BZN|PT","19.01.2019 05:00 - 19.01.2019 06:00 (CET/CEST)","0","10","204","131","0","n/e","532"
"BZN|PT","19.01.2019 06:00 - 19.01.2019 07:00 (CET/CEST)","0","10","188","134","0","n/e","769"
"BZN|PT","19.01.2019 07:00 - 19.01.2019 08:00 (CET/CEST)","5","10","491","222","0","n/e","981"
"BZN|PT","19.01.2019 08:00 - 19.01.2019 09:00 (CET/CEST)","95","10","827","784","0","n/e","1300"
"BZN|PT","19.01.2019 09:00 - 19.01.2019 10:00 (CET/CEST)","94","10","1231","853","8","n/e","1727"
"BZN|PT","19.01.2019 10:00 - 19.01.2019 11:00 (CET/CEST)","67","10","1206","661","18","n/e","2217"
"BZN|PT","19.01.2019 11:00 - 19.01.2019 12:00 (CET/CEST)","343","10","1209","817","43","n/e","2544"
"BZN|PT","19.01.2019 12:00 - 19.01.2019 13:00 (CET/CEST)","502","9","1312","899","68","n/e","2655"
"BZN|PT","19.01.2019 13:00 - 19.01.2019 14:00 (CET/CEST)","118","10","1126","483","78","n/e","2931"
"BZN|PT","19.01.2019 14:00 - 19.01.2019 15:00 (CET/CEST)","118","10","919","300","96","n/e","3096"
"BZN|PT","19.01.2019 15:00 - 19.01.2019 16:00 (CET/CEST)","28","10","594","106","72","n/e","3408"
"BZN|PT","19.01.2019 16:00 - 19.01.2019 17:00 (CET/CEST)","82","10","750","186","40","n/e","3492"
"BZN|PT","19.01.2019 17:00 - 19.01.2019 18:00 (CET/CEST)","247","10","1204","562","14","n/e","3604"
"BZN|PT","19.01.2019 18:00 - 19.01.2019 19:00 (CET/CEST)","254","10","1447","759","0","n/e","3574"
"BZN|PT","19.01.2019 19:00 - 19.01.2019 20:00 (CET/CEST)","430","10","1720","928","0","n/e","3448"
"BZN|PT","19.01.2019 20:00 - 19.01.2019 21:00 (CET/CEST)","105","10","1169","861","0","n/e","3390"
"BZN|PT","19.01.2019 21:00 - 19.01.2019 22:00 (CET/CEST)","90","10","1175","484","0","n/e","3428"
"BZN|PT","19.01.2019 22:00 - 19.01.2019 23:00 (CET/CEST)","90","11","1112","459","0","n/e","3411"
"BZN|PT","19.01.2019 23:00 - 20.01.2019 00:00 (CET/CEST)","85","32","918","169","0","n/e","3464"
"BZN|PT","20.01.2019 00:00 - 20.01.2019 01:00 (CET/CEST)","0","234","509","3","0","n/e","3736"
"BZN|PT","20.01.2019 01:00 - 20.01.2019 02:00 (CET/CEST)","0","229","302","49","0","n/e","4008"
"BZN|PT","20.01.2019 02:00 - 20.01.2019 03:00 (CET/CEST)","0","213","303","54","0","n/e","4105"
"BZN|PT","20.01.2019 03:00 - 20.01.2019 04:00 (CET/CEST)","0","166","254","56","0","n/e","4137"
"BZN|PT","20.01.2019 04:00 - 20.01.2019 05:00 (CET/CEST)","0","548","244","54","0","n/e","4172"
"BZN|PT","20.01.2019 05:00 - 20.01.2019 06:00 (CET/CEST)","0","637","276","52","0","n/e","4081"
"BZN|PT","20.01.2019 06:00 - 20.01.2019 07:00 (CET/CEST)","0","719","257","52","0","n/e","3924"
"BZN|PT","20.01.2019 07:00 - 20.01.2019 08:00 (CET/CEST)","0","370","404","55","0","n/e","3747"
